,close,log_returns
2022-09-22 00:00:00+00:00,18462.64,-0.001571670428667569
2022-09-22 01:00:00+00:00,18390.51,-0.003914460072149161
2022-09-22 02:00:00+00:00,18514.84,0.006737801991337537
2022-09-22 03:00:00+00:00,18748.27,0.012528908806597518
2022-09-22 04:00:00+00:00,18692.1,-0.0030005067867507826
2022-09-22 05:00:00+00:00,18705.98,0.0007422841299503616
2022-09-22 06:00:00+00:00,18668.56,-0.0020024333411836496
2022-09-22 07:00:00+00:00,18768.71,0.00535029605016276
2022-09-22 08:00:00+00:00,18935.74,0.008860020111819718
2022-09-22 09:00:00+00:00,19208.68,0.014311118551266775
2022-09-22 10:00:00+00:00,19180.7,-0.0014576950685059303
2022-09-22 11:00:00+00:00,19148.89,-0.0016598146394473238
2022-09-22 12:00:00+00:00,19229.13,0.00418156626734015
2022-09-22 13:00:00+00:00,19201.91,-0.001416563514896119
2022-09-22 14:00:00+00:00,18902.71,-0.015704455222520265
2022-09-22 15:00:00+00:00,18879.66,-0.0012201459495341752
2022-09-22 16:00:00+00:00,18987.26,0.0056830758667156525
2022-09-22 17:00:00+00:00,19040.85,0.0028184432765598587
2022-09-22 18:00:00+00:00,19067.38,0.0013923503813224835
2022-09-22 19:00:00+00:00,19190.73,0.00644832833702964
2022-09-22 20:00:00+00:00,19309.64,0.006177103134328388
2022-09-22 21:00:00+00:00,19246.0,-0.0033012061423705772
2022-09-22 22:00:00+00:00,19172.54,-0.003824199957953847
2022-09-22 23:00:00+00:00,19395.1,0.01154140987041624
2022-09-23 00:00:00+00:00,19401.25,0.00031704013658571256
2022-09-23 01:00:00+00:00,19305.49,-0.004947985563793607
2022-09-23 02:00:00+00:00,19353.3,0.002473436151243926
2022-09-23 03:00:00+00:00,19294.14,-0.003061524706865683
2022-09-23 04:00:00+00:00,19393.51,0.0051370511532880655
2022-09-23 05:00:00+00:00,19412.51,0.0009792295895453996
2022-09-23 06:00:00+00:00,19355.92,-0.0029193877694926626
2022-09-23 07:00:00+00:00,19329.26,-0.0013783058122288016
2022-09-23 08:00:00+00:00,19221.98,-0.005565594098858839
2022-09-23 09:00:00+00:00,19068.44,-0.008019803540327698
2022-09-23 10:00:00+00:00,19081.85,0.0007030091017548384
2022-09-23 11:00:00+00:00,18961.53,-0.00632543171387812
2022-09-23 12:00:00+00:00,18860.58,-0.005338160124968869
2022-09-23 13:00:00+00:00,18895.12,0.001829658019088161
2022-09-23 14:00:00+00:00,18637.14,-0.01374732365883313
2022-09-23 15:00:00+00:00,18674.39,0.0019967024871805766
2022-09-23 16:00:00+00:00,18711.25,0.0019718807511977803
2022-09-23 17:00:00+00:00,18765.68,0.0029047223596324013
2022-09-23 18:00:00+00:00,18771.39,0.00030423259162426145
2022-09-23 19:00:00+00:00,18635.47,-0.007267148227736179
2022-09-23 20:00:00+00:00,18808.23,0.009227786030959603
2022-09-23 21:00:00+00:00,18851.7,0.002308555502139936
2022-09-23 22:00:00+00:00,19010.68,0.008397831003682564
2022-09-23 23:00:00+00:00,19332.76,0.016800139758561157
2022-09-24 00:00:00+00:00,19286.01,-0.0024211036672773883
2022-09-24 01:00:00+00:00,19145.14,-0.0073310650821147
2022-09-24 02:00:00+00:00,19116.52,-0.001496014827259052
2022-09-24 03:00:00+00:00,19127.11,0.0005538177349103847
2022-09-24 04:00:00+00:00,19122.41,-0.00024575471920460564
2022-09-24 05:00:00+00:00,19164.36,0.002191358361500296
2022-09-24 06:00:00+00:00,19135.72,-0.0014955585125799066
2022-09-24 07:00:00+00:00,19078.66,-0.0029863126082582164
2022-09-24 08:00:00+00:00,18996.42,-0.00431989258555721
2022-09-24 09:00:00+00:00,19080.18,0.00439955957757304
2022-09-24 10:00:00+00:00,19025.68,-0.0028604543847489997
2022-09-24 11:00:00+00:00,19037.56,0.0006242243374847387
2022-09-24 12:00:00+00:00,19052.22,0.00076976032541403
2022-09-24 13:00:00+00:00,19156.23,0.0054443588742079
2022-09-24 14:00:00+00:00,19119.47,-0.0019208015164765616
2022-09-24 15:00:00+00:00,19085.53,-0.0017767312617935824
2022-09-24 16:00:00+00:00,19124.03,0.0020152031601087736
2022-09-24 17:00:00+00:00,19095.17,-0.0015102359801018729
2022-09-24 18:00:00+00:00,19085.94,-0.000483485167392876
2022-09-24 19:00:00+00:00,19126.46,0.002120778343534221
2022-09-24 20:00:00+00:00,19106.27,-0.001056163233794496
2022-09-24 21:00:00+00:00,19148.06,0.002184851577532736
2022-09-24 22:00:00+00:00,18952.54,-0.010263445526277833
2022-09-24 23:00:00+00:00,18887.37,-0.0034445147694643356
2022-09-25 00:00:00+00:00,18923.2,0.001895237798578207
2022-09-25 01:00:00+00:00,18964.03,0.0021553444686425328
2022-09-25 02:00:00+00:00,18977.39,0.000704243570860975
2022-09-25 03:00:00+00:00,18950.48,-0.00141900953127459
2022-09-25 04:00:00+00:00,19053.71,0.005432572244486192
2022-09-25 05:00:00+00:00,19010.56,-0.0022672190210711023
2022-09-25 06:00:00+00:00,18994.57,-0.0008414653991972717
2022-09-25 07:00:00+00:00,19027.81,0.0017484443881761555
2022-09-25 08:00:00+00:00,19099.92,0.0037825533267985766
2022-09-25 09:00:00+00:00,19084.19,-0.0008239029737665315
2022-09-25 10:00:00+00:00,19043.42,-0.0021386085064845207
2022-09-25 11:00:00+00:00,19071.34,0.0014650494975642356
2022-09-25 12:00:00+00:00,19116.43,0.0023614901291279648
2022-09-25 13:00:00+00:00,19087.64,-0.0015071695476346885
2022-09-25 14:00:00+00:00,18936.65,-0.007941807387143156
2022-09-25 15:00:00+00:00,18919.16,-0.0009240325986667697
2022-09-25 16:00:00+00:00,18989.07,0.003688385306077508
2022-09-25 17:00:00+00:00,18974.26,-0.0007802266424628984
2022-09-25 18:00:00+00:00,19005.23,0.00163088060763466
2022-09-25 19:00:00+00:00,18938.16,-0.0035352702989453547
2022-09-25 20:00:00+00:00,18918.79,-0.0010233260571889133
2022-09-25 21:00:00+00:00,18905.06,-0.0007259969888341354
2022-09-25 22:00:00+00:00,18743.22,-0.00859752407803911
2022-09-25 23:00:00+00:00,18786.04,0.0022819537918640437
2022-09-26 00:00:00+00:00,18808.61,0.0012007029038213484
2022-09-26 01:00:00+00:00,18770.89,-0.0020074781552460435
2022-09-26 02:00:00+00:00,18880.85,0.005840915326557276
2022-09-26 03:00:00+00:00,18853.6,-0.001444303798623729
2022-09-26 04:00:00+00:00,18869.27,0.0008307957958297681
2022-09-26 05:00:00+00:00,18807.43,-0.0032826683617118626
2022-09-26 06:00:00+00:00,18768.93,-0.0020491614127601493
2022-09-26 07:00:00+00:00,18700.53,-0.0036509774082097743
2022-09-26 08:00:00+00:00,18910.82,0.011182379325150347
2022-09-26 09:00:00+00:00,19275.04,0.019076749644171068
2022-09-26 10:00:00+00:00,19083.4,-0.009992147464298894
2022-09-26 11:00:00+00:00,19091.57,0.0004280291575727138
2022-09-26 12:00:00+00:00,18875.42,-0.01138632982433873
2022-09-26 13:00:00+00:00,19091.65,0.01139052014668458
2022-09-26 14:00:00+00:00,19190.13,0.005145017668471712
2022-09-26 15:00:00+00:00,19135.39,-0.0028565841884744215
2022-09-26 16:00:00+00:00,19111.84,-0.001231461885011143
2022-09-26 17:00:00+00:00,19082.49,-0.0015368776348237464
2022-09-26 18:00:00+00:00,19116.18,0.001763936217436529
2022-09-26 19:00:00+00:00,19171.72,0.0029011796915449696
2022-09-26 20:00:00+00:00,19204.74,0.0017208470061360398
2022-09-26 21:00:00+00:00,19114.72,-0.004698404706083173
2022-09-26 22:00:00+00:00,19097.24,-0.000914896865760442
2022-09-26 23:00:00+00:00,19139.57,0.0022140977394613922
2022-09-27 00:00:00+00:00,19228.0,0.00460963029897883
2022-09-27 01:00:00+00:00,19346.74,0.006156379798297037
2022-09-27 02:00:00+00:00,19763.15,0.02129516274028122
2022-09-27 03:00:00+00:00,20053.89,0.014604057326410394
2022-09-27 04:00:00+00:00,20097.04,0.002149390642374538
2022-09-27 05:00:00+00:00,20046.38,-0.002523951715793847
2022-09-27 06:00:00+00:00,20208.8,0.008069564283124761
2022-09-27 07:00:00+00:00,20194.91,-0.0006875606496133609
2022-09-27 08:00:00+00:00,20186.71,-0.0004061253665756437
2022-09-27 09:00:00+00:00,20144.29,-0.0021035935455478495
2022-09-27 10:00:00+00:00,20178.63,0.0017032500772201017
2022-09-27 11:00:00+00:00,20218.51,0.00197439783881578
2022-09-27 12:00:00+00:00,20228.25,0.00048162078684552
2022-09-27 13:00:00+00:00,20270.59,0.0020909248475143036
2022-09-27 14:00:00+00:00,20191.45,-0.003911819617540726
2022-09-27 15:00:00+00:00,20201.77,0.0005109768532710091
2022-09-27 16:00:00+00:00,19884.26,-0.015841760343988466
2022-09-27 17:00:00+00:00,19113.54,-0.03953147956195386
2022-09-27 18:00:00+00:00,18958.68,-0.008135110274746624
2022-09-27 19:00:00+00:00,19145.74,0.009818362421822487
2022-09-27 20:00:00+00:00,19078.42,-0.0035223832049828736
2022-09-27 21:00:00+00:00,19073.2,-0.00027364500026845663
2022-09-27 22:00:00+00:00,18992.15,-0.004258472468215315
2022-09-27 23:00:00+00:00,19078.26,0.00452373099460806
2022-09-28 00:00:00+00:00,19077.57,-3.616747427975603e-05
2022-09-28 01:00:00+00:00,19094.24,0.0008734194715808647
2022-09-28 02:00:00+00:00,19002.09,-0.004837745773489995
2022-09-28 03:00:00+00:00,18630.85,-0.019730164208710613
2022-09-28 04:00:00+00:00,18744.25,0.006068229809741783
2022-09-28 05:00:00+00:00,18764.28,0.0010680238283917963
2022-09-28 06:00:00+00:00,18821.97,0.003069742009516058
2022-09-28 07:00:00+00:00,18696.2,-0.006704509901088146
2022-09-28 08:00:00+00:00,18780.57,0.0045025301024857484
2022-09-28 09:00:00+00:00,18738.72,-0.002230853374691332
2022-09-28 10:00:00+00:00,18649.0,-0.0047994460332202995
2022-09-28 11:00:00+00:00,19006.26,0.01897587323680626
2022-09-28 12:00:00+00:00,18951.96,-0.002861042327046333
2022-09-28 13:00:00+00:00,19070.87,0.006254683707495271
2022-09-28 14:00:00+00:00,19123.08,0.002733942549542519
2022-09-28 15:00:00+00:00,19380.8,0.013386902764293674
2022-09-28 16:00:00+00:00,19488.51,0.00554217585539757
2022-09-28 17:00:00+00:00,19507.82,0.000990349685637526
2022-09-28 18:00:00+00:00,19345.76,-0.008342136803285275
2022-09-28 19:00:00+00:00,19556.37,0.010827790543812159
2022-09-28 20:00:00+00:00,19546.28,-0.0005160775663002466
2022-09-28 21:00:00+00:00,19568.65,0.0011438088954212615
2022-09-28 22:00:00+00:00,19614.98,0.0023647641420765915
2022-09-28 23:00:00+00:00,19484.77,-0.006660425263912555
2022-09-29 00:00:00+00:00,19412.07,-0.003738097215882798
2022-09-29 01:00:00+00:00,19436.83,0.001274682338626781
2022-09-29 02:00:00+00:00,19495.98,0.0030385705789307484
2022-09-29 03:00:00+00:00,19438.21,-0.002967573867386362
2022-09-29 04:00:00+00:00,19506.05,0.00348395725685438
2022-09-29 05:00:00+00:00,19584.64,0.0040209116741164825
2022-09-29 06:00:00+00:00,19453.08,-0.006740173251057997
2022-09-29 07:00:00+00:00,19384.31,-0.0035414363259110462
2022-09-29 08:00:00+00:00,19362.11,-0.0011459124445182094
2022-09-29 09:00:00+00:00,19346.74,-0.000794133683008161
2022-09-29 10:00:00+00:00,19481.96,0.006964979339352911
2022-09-29 11:00:00+00:00,19436.69,-0.0023263921239378197
2022-09-29 12:00:00+00:00,19464.74,0.0014421066197945382
2022-09-29 13:00:00+00:00,19211.52,-0.013094524559517323
2022-09-29 14:00:00+00:00,18993.76,-0.011399594933899379
2022-09-29 15:00:00+00:00,19196.24,0.010603922350747533
2022-09-29 16:00:00+00:00,19286.6,0.004696127731927436
2022-09-29 17:00:00+00:00,19445.11,0.008185070318460224
2022-09-29 18:00:00+00:00,19266.16,-0.009245435486359076
2022-09-29 19:00:00+00:00,19299.87,0.001748171050279175
2022-09-29 20:00:00+00:00,19402.53,0.005305109800603157
2022-09-29 21:00:00+00:00,19507.86,0.005413991341635498
2022-09-29 22:00:00+00:00,19432.74,-0.003858188789282222
2022-09-29 23:00:00+00:00,19457.42,0.0012692158280191137
2022-09-30 00:00:00+00:00,19595.57,0.007075031964011486
2022-09-30 01:00:00+00:00,19546.9,-0.0024868141986064273
2022-09-30 02:00:00+00:00,19506.88,-0.002049482227239407
2022-09-30 03:00:00+00:00,19361.99,-0.007455358033824917
2022-09-30 04:00:00+00:00,19400.91,0.0020081063634925034
2022-09-30 05:00:00+00:00,19430.36,0.0015168190814465465
2022-09-30 06:00:00+00:00,19449.02,0.0009598919238302954
2022-09-30 07:00:00+00:00,19445.99,-0.000155804048186551
2022-09-30 08:00:00+00:00,19579.18,0.006825877613790674
2022-09-30 09:00:00+00:00,19627.56,0.002467944264474204
2022-09-30 10:00:00+00:00,19530.85,-0.004939434294066663
2022-09-30 11:00:00+00:00,19489.36,-0.0021265910991335097
2022-09-30 12:00:00+00:00,19437.26,-0.002676833031479656
2022-09-30 13:00:00+00:00,19296.21,-0.007283139026211999
2022-09-30 14:00:00+00:00,19474.0,0.00917153898643288
2022-09-30 15:00:00+00:00,19999.6,0.02663203079742387
2022-09-30 16:00:00+00:00,19754.0,-0.012356270868052693
2022-09-30 17:00:00+00:00,19712.48,-0.0021040647819479215
2022-09-30 18:00:00+00:00,19679.78,-0.0016602250041528913
2022-09-30 19:00:00+00:00,19667.52,-0.0006231685730279051
2022-09-30 20:00:00+00:00,19480.51,-0.009554065556974415
2022-09-30 21:00:00+00:00,19424.09,-0.002900430260315862
2022-09-30 22:00:00+00:00,19360.17,-0.003296185507902825
2022-09-30 23:00:00+00:00,19387.97,0.0014349078314430635
2022-10-01 00:00:00+00:00,19426.11,0.0019652668452063344
2022-10-01 01:00:00+00:00,19403.02,-0.0011893134212210747
2022-10-01 02:00:00+00:00,19422.99,0.0010286919392971854
2022-10-01 03:00:00+00:00,19413.97,-0.0004645059841030436
2022-10-01 04:00:00+00:00,19418.07,0.0002111658318868826
2022-10-01 05:00:00+00:00,19408.69,-0.0004831719248520794
2022-10-01 06:00:00+00:00,19322.99,-0.004425325204525207
2022-10-01 07:00:00+00:00,19295.0,-0.0014495837251637432
2022-10-01 08:00:00+00:00,19311.03,0.0008304402665196089
2022-10-01 09:00:00+00:00,19334.21,0.0011996304217485984
2022-10-01 10:00:00+00:00,19331.75,-0.00012724370497039226
2022-10-01 11:00:00+00:00,19329.15,-0.00013450281829538292
2022-10-01 12:00:00+00:00,19315.12,-0.0007261102676505408
2022-10-01 13:00:00+00:00,19300.63,-0.0007504710218017397
2022-10-01 14:00:00+00:00,19334.88,0.001772980813348269
2022-10-01 15:00:00+00:00,19322.44,-0.0006436038726645452
2022-10-01 16:00:00+00:00,19334.27,0.0006120541747760665
2022-10-01 17:00:00+00:00,19291.74,-0.0022021439536320103
2022-10-01 18:00:00+00:00,19278.32,-0.0006958765706637504
2022-10-01 19:00:00+00:00,19301.54,0.0012037370173858402
2022-10-01 20:00:00+00:00,19270.87,-0.0015902561682552849
2022-10-01 21:00:00+00:00,19253.51,-0.0009012475307870703
2022-10-01 22:00:00+00:00,19290.27,0.0019074419346226204
2022-10-01 23:00:00+00:00,19328.61,0.0019855579755858844
2022-10-02 00:00:00+00:00,19315.27,-0.0006904068913312896
2022-10-02 01:00:00+00:00,19279.77,-0.0018396151428547909
2022-10-02 02:00:00+00:00,19310.68,0.0016019510842825303
2022-10-02 03:00:00+00:00,19320.86,0.0005270305162897541
2022-10-02 04:00:00+00:00,19313.0,-0.0004068969607720529
2022-10-02 05:00:00+00:00,19335.7,0.0011746838889937238
2022-10-02 06:00:00+00:00,19333.37,-0.00012050975122084114
2022-10-02 07:00:00+00:00,19280.87,-0.002719205782586773
2022-10-02 08:00:00+00:00,19288.04,0.00037180205935818104
2022-10-02 09:00:00+00:00,19284.45,-0.00018614302630532283
2022-10-02 10:00:00+00:00,19261.11,-0.001211034570650729
2022-10-02 11:00:00+00:00,19103.29,-0.008227465580119091
2022-10-02 12:00:00+00:00,19190.61,0.004560525375734044
2022-10-02 13:00:00+00:00,19160.29,-0.0015811887761207942
2022-10-02 14:00:00+00:00,19161.53,6.471508923269706e-05
2022-10-02 15:00:00+00:00,19104.13,-0.003000081172117345
2022-10-02 16:00:00+00:00,19146.06,0.002192408288442379
2022-10-02 17:00:00+00:00,19202.54,0.002945611617529106
2022-10-02 18:00:00+00:00,19196.76,-0.00030104715677920185
2022-10-02 19:00:00+00:00,19220.85,0.0012541125362766764
2022-10-02 20:00:00+00:00,19264.56,0.002271511141205941
2022-10-02 21:00:00+00:00,19236.26,-0.0014700988237035127
2022-10-02 22:00:00+00:00,19197.29,-0.0020279164092394247
2022-10-02 23:00:00+00:00,19171.14,-0.0013631000303626147
2022-10-03 00:00:00+00:00,19059.17,-0.005857672624806766
2022-10-03 01:00:00+00:00,19092.42,0.0017430470613876044
2022-10-03 02:00:00+00:00,19225.11,0.006925839447243396
2022-10-03 03:00:00+00:00,19139.76,-0.004449390330614772
2022-10-03 04:00:00+00:00,19170.06,0.0015818401818701092
2022-10-03 05:00:00+00:00,19095.69,-0.0038870318045827953
2022-10-03 06:00:00+00:00,19244.3,0.007752257851748792
2022-10-03 07:00:00+00:00,19196.68,-0.002477565575016025
2022-10-03 08:00:00+00:00,19198.46,9.272006828337233e-05
2022-10-03 09:00:00+00:00,19195.47,-0.00015575378743688201
2022-10-03 10:00:00+00:00,19178.32,-0.0008938393180257458
2022-10-03 11:00:00+00:00,19233.35,0.002865277018615593
2022-10-03 12:00:00+00:00,19247.56,0.0007385480564732985
2022-10-03 13:00:00+00:00,19252.77,0.0002706470324696016
2022-10-03 14:00:00+00:00,19178.09,-0.0038864648879049536
2022-10-03 15:00:00+00:00,19418.49,0.012457223350513507
2022-10-03 16:00:00+00:00,19337.83,-0.004162423907018758
2022-10-03 17:00:00+00:00,19412.81,0.003869876398153022
2022-10-03 18:00:00+00:00,19551.81,0.007134707826646037
2022-10-03 19:00:00+00:00,19615.43,0.0032486361536760654
2022-10-03 20:00:00+00:00,19544.46,-0.003624631105961436
2022-10-03 21:00:00+00:00,19597.32,0.002700951879812044
2022-10-03 22:00:00+00:00,19555.93,-0.0021142569476637835
2022-10-03 23:00:00+00:00,19524.58,-0.0016043806349851245
2022-10-04 00:00:00+00:00,19633.46,0.005561068970618259
2022-10-04 01:00:00+00:00,19565.59,-0.003462842483205894
2022-10-04 02:00:00+00:00,19509.51,-0.0028703721041665113
2022-10-04 03:00:00+00:00,19547.29,0.0019346189029018535
2022-10-04 04:00:00+00:00,19604.39,0.0029168628515719537
2022-10-04 05:00:00+00:00,19597.1,-0.00037192464286617315
2022-10-04 06:00:00+00:00,19612.58,0.0007896009763038017
2022-10-04 07:00:00+00:00,19847.79,0.011921468840340435
2022-10-04 08:00:00+00:00,19972.83,0.0062801840338971475
2022-10-04 09:00:00+00:00,19889.34,-0.0041889401447410485
2022-10-04 10:00:00+00:00,19943.59,0.0027238786372171904
2022-10-04 11:00:00+00:00,19966.3,0.001138063895998869
2022-10-04 12:00:00+00:00,19946.57,-0.0009886536150904505
2022-10-04 13:00:00+00:00,19987.47,0.002048378491175563
2022-10-04 14:00:00+00:00,20103.56,0.005791336589122259
2022-10-04 15:00:00+00:00,20121.19,0.0008765748017765075
2022-10-04 16:00:00+00:00,20106.1,-0.000750237001189554
2022-10-04 17:00:00+00:00,20000.31,-0.005275478176702029
2022-10-04 18:00:00+00:00,20031.46,0.0015562642514682307
2022-10-04 19:00:00+00:00,20135.92,0.00520124715607604
2022-10-04 20:00:00+00:00,20230.47,0.00468459889090554
2022-10-04 21:00:00+00:00,20339.36,0.005368041299648413
2022-10-04 22:00:00+00:00,20297.43,-0.0020636479840266363
2022-10-04 23:00:00+00:00,20306.53,0.00044823215037920455
2022-10-05 00:00:00+00:00,20345.19,0.001902011115635436
2022-10-05 01:00:00+00:00,20187.14,-0.007798752307422233
2022-10-05 02:00:00+00:00,20216.81,0.0014686685501369267
2022-10-05 03:00:00+00:00,20196.26,-0.0010169978064628199
2022-10-05 04:00:00+00:00,20196.46,9.902774559400142e-06
2022-10-05 05:00:00+00:00,20126.71,-0.0034595528856947153
2022-10-05 06:00:00+00:00,20204.27,0.0038461795678009837
2022-10-05 07:00:00+00:00,20260.28,0.0027683508538027457
2022-10-05 08:00:00+00:00,20232.85,-0.001354797922294281
2022-10-05 09:00:00+00:00,20137.28,-0.004734697586335943
2022-10-05 10:00:00+00:00,20093.18,-0.0021923695460517815
2022-10-05 11:00:00+00:00,20131.45,0.0019028148448862537
2022-10-05 12:00:00+00:00,20031.44,-0.004980229595511847
2022-10-05 13:00:00+00:00,20026.03,-0.00027011191834597155
2022-10-05 14:00:00+00:00,19922.97,-0.005159589908787688
2022-10-05 15:00:00+00:00,19881.58,-0.0020796624967562728
2022-10-05 16:00:00+00:00,20005.44,0.0062105616372207335
2022-10-05 17:00:00+00:00,20234.58,0.011388785428079284
2022-10-05 18:00:00+00:00,20170.19,-0.0031872501444335094
2022-10-05 19:00:00+00:00,20268.0,0.00483751576132031
2022-10-05 20:00:00+00:00,20121.69,-0.007244949885736527
2022-10-05 21:00:00+00:00,19980.22,-0.007055553557129028
2022-10-05 22:00:00+00:00,20054.23,0.0036973198987762653
2022-10-05 23:00:00+00:00,20194.57,0.006973652320007207
2022-10-06 00:00:00+00:00,20161.62,-0.0016329592720184796
2022-10-06 01:00:00+00:00,20269.61,0.005341922904713139
2022-10-06 02:00:00+00:00,20374.06,0.005139803071075147
2022-10-06 03:00:00+00:00,20330.74,-0.0021284967057986883
2022-10-06 04:00:00+00:00,20359.15,0.0013964158967533459
2022-10-06 05:00:00+00:00,20358.79,-1.768262343376635e-05
2022-10-06 06:00:00+00:00,20303.2,-0.0027342505683145683
2022-10-06 07:00:00+00:00,20177.34,-0.006218316532188313
2022-10-06 08:00:00+00:00,20220.84,0.0021535631957751763
2022-10-06 09:00:00+00:00,20147.21,-0.00364793848859731
2022-10-06 10:00:00+00:00,20103.71,-0.0021614421203485753
2022-10-06 11:00:00+00:00,20134.6,0.0015353530537492255
2022-10-06 12:00:00+00:00,20247.74,0.005603454185034646
2022-10-06 13:00:00+00:00,20196.45,-0.002536335997616168
2022-10-06 14:00:00+00:00,20114.39,-0.004071367074086671
2022-10-06 15:00:00+00:00,20103.15,-0.0005589601100736618
2022-10-06 16:00:00+00:00,20014.03,-0.004442991586330288
2022-10-06 17:00:00+00:00,20062.85,0.0024363186030546434
2022-10-06 18:00:00+00:00,20117.57,0.0027237163687663262
