session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-29000-P,29000.0,P,0.9664862558988988,0.0009,0.4809,30022.47,0.4662563888888889,46
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-29500-P,29500.0,P,0.9831498120350868,0.0024,0.418,30033.75,0.5139180555555556,50
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-29750-P,29750.0,P,0.9914815901031808,0.0042,0.395,30031.25,0.5306991666666667,36
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30000-P,30000.0,P,0.9998133681712748,0.0065,0.3799,30074.7,0.7463033333333333,36
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30250-P,30250.0,P,1.008145146239369,0.01,0.4069,30135.32,1.51013,10
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-30250-C,30250.0,C,1.0016970901113458,0.0036,0.204,30198.81,0.0574988888888888,92
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-30500-C,30500.0,C,1.0099755784593734,0.0012,0.2130999999999999,30200.11,0.0581002777777777,114
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-30750-C,30750.0,C,1.018254066807401,0.0004,0.2337,30198.81,0.0573908333333333,122
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-31000-C,31000.0,C,1.0265325551554283,0.0002,0.2727,30202.69,0.0598761111111111,38
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-31250-C,31250.0,C,1.0348110435034563,0.0002,0.3399,30203.67,0.0694188888888888,38
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-31500-C,31500.0,C,1.043089531851484,0.0001,0.3544,30275.49,0.9545469444444444,2
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-29000-P,29000.0,P,0.9603046483712074,0.0002,0.4012,30200.68,0.0589830555555555,16
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-29250-P,29250.0,P,0.968583136719235,0.0001,0.2955,30202.62,0.0625741666666666,12
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-29500-P,29500.0,P,0.9768616250672628,0.0003,0.2776,30203.15,0.0725988888888889,36
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-29750-P,29750.0,P,0.9851401134152904,0.0008,0.2521,30199.04,0.0571880555555555,94
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-30000-P,30000.0,P,0.993418601763318,0.0023,0.243,30202.43,0.0618063888888888,94
2023-07-08 08:00:00+00:00,2023-07-09 08:00:00+00:00,weekend,saturday,30198.75,2023-07-09 08:00:00+00:00,BTC-9JUL23-30250-P,30250.0,P,1.0016970901113458,0.0055,0.2302,30202.68,0.0595216666666666,86
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-30250-C,30250.0,C,0.9992990041366024,0.0055,0.2282999999999999,30285.4,0.1315069444444444,11
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-30500-C,30500.0,C,1.0075576735922769,0.002,0.2288,30272.66,0.0042211111111111,100
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-30750-C,30750.0,C,1.0158163430479512,0.0007,0.2433,30272.39,0.0038186111111111,179
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-31000-C,31000.0,C,1.0240750125036255,0.0003,0.273,30272.6,0.0051797222222222,36
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-31250-C,31250.0,C,1.0323336819593,0.0002,0.3214,30272.76,0.0169763888888888,13
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-31500-C,31500.0,C,1.0405923514149744,0.0001,0.3456,30309.97,0.9035794444444444,1
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-32000-C,32000.0,C,1.057109690326323,0.0001,0.4642,30278.27,0.0388033333333333,10
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-29000-P,29000.0,P,0.9580056568582304,0.0001,0.3779999999999999,30272.66,0.0042633333333333,9
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-29250-P,29250.0,P,0.9662643263139048,0.0002,0.3482,30272.6,0.0052211111111111,32
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-29500-P,29500.0,P,0.9745229957695792,0.0003,0.2974,30272.6,0.004705,42
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-29750-P,29750.0,P,0.9827816652252536,0.0006,0.2575,30272.54,0.0061394444444444,55
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-30000-P,30000.0,P,0.991040334680928,0.0015,0.2284,30272.66,0.0044161111111111,57
2023-07-09 08:00:00+00:00,2023-07-10 08:00:00+00:00,weekend,sunday,30271.22,2023-07-10 08:00:00+00:00,BTC-10JUL23-30250-P,30250.0,P,0.9992990041366024,0.0039,0.2087,30272.76,0.0127377777777777,51
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30000-C,30000.0,C,0.9960876995454188,0.009,0.3502,30093.02,0.5041533333333333,34
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30250-C,30250.0,C,1.004388430374964,0.0048,0.3345,30098.45,0.4606466666666666,48
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30500-C,30500.0,C,1.012689161204509,0.0027,0.3602,30098.43,0.4426858333333333,52
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30750-C,30750.0,C,1.020989892034054,0.0014,0.3768,30097.64,0.4437244444444444,20
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-31000-C,31000.0,C,1.0292906228635994,0.0006,0.3792,30098.31,0.4704525,20
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-31250-C,31250.0,C,1.0375913536931445,0.0004,0.4238,30090.78,0.5215361111111111,14
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-31500-C,31500.0,C,1.0458920845226896,0.0002,0.4483,30079.62,1.0378469444444445,6
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-32000-C,32000.0,C,1.06249354618178,0.0002,0.5631,30098.42,0.4428408333333333,14
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-28000-P,28000.0,P,0.9296818529090576,0.0001,0.6013000000000001,30096.23,0.6235008333333334,2
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-28500-P,28500.0,P,0.9462833145681476,0.0002,0.5172,30087.86,0.617088611111111,6
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-29000-P,29000.0,P,0.962884776227238,0.0008,0.4888,30081.25,0.5510700000000001,30
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-29250-P,29250.0,P,0.9711855070567832,0.0009,0.4219,30108.08,0.6577738888888889,16
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-29500-P,29500.0,P,0.9794862378863284,0.0018,0.4009,30096.51,0.4508016666666666,36
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-29750-P,29750.0,P,0.9877869687158736,0.0031,0.3691,30097.88,0.4459705555555555,34
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30000-P,30000.0,P,0.9960876995454188,0.0055,0.3453,30098.85,0.627951111111111,32
2023-07-10 08:00:00+00:00,2023-07-11 08:00:00+00:00,weekday,monday,30117.83,2023-07-11 08:00:00+00:00,BTC-11JUL23-30250-P,30250.0,P,1.004388430374964,0.0085,0.3444,30156.0,1.4567805555555555,6
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30250-C,30250.0,C,0.9905097703556306,0.0095,0.3249,30397.39,1.4820886111111111,6
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30500-C,30500.0,C,0.9986958015155945,0.0075,0.3123,30546.49,0.3474969444444444,28
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30750-C,30750.0,C,1.0068818326755584,0.0037,0.3032999999999999,30545.54,0.0461227777777777,176
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-31000-C,31000.0,C,1.0150678638355222,0.0019,0.3248,30545.54,0.0460377777777777,60
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-31250-C,31250.0,C,1.023253894995486,0.0011,0.3607,30545.54,0.0478441666666666,40
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-31500-C,31500.0,C,1.03143992615545,0.0006,0.3864,30545.93,0.0513086111111111,14
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-32000-C,32000.0,C,1.0478119884753778,0.0002,0.4406,30545.82,0.0544691666666666,42
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-32500-C,32500.0,C,1.0641840507953055,0.0002,0.5778,30524.34,0.7963505555555556,20
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-33000-C,33000.0,C,1.0805561131152337,0.0001,0.6201,30558.61,0.3013266666666667,8
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-29250-P,29250.0,P,0.957765645715775,0.0001,0.3832,30545.82,0.0552113888888888,6
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-29500-P,29500.0,P,0.9659516768757388,0.0003,0.3807,30545.54,0.0460805555555555,62
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-29750-P,29750.0,P,0.9741377080357028,0.0006,0.3539,30545.54,0.0468397222222222,84
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30000-P,30000.0,P,0.9823237391956668,0.0013,0.3345,30545.54,0.0459894444444444,134
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30250-P,30250.0,P,0.9905097703556306,0.0028,0.3213,30545.54,0.0461894444444444,124
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30500-P,30500.0,P,0.9986958015155945,0.0055,0.3085,30545.54,0.0458519444444444,101
2023-07-11 08:00:00+00:00,2023-07-12 08:00:00+00:00,weekday,tuesday,30539.83,2023-07-12 08:00:00+00:00,BTC-12JUL23-30750-P,30750.0,P,1.0068818326755584,0.012,0.3403,30479.23,1.2743358333333334,2
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30250-C,30250.0,C,0.9839004611484542,0.019,0.3846,30740.46,0.0563183333333333,2
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30500-C,30500.0,C,0.992031869918276,0.0135,0.4581,30700.24,0.6972211111111112,6
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30750-C,30750.0,C,1.000163278688098,0.011,0.5156000000000001,30737.25,0.0505536111111111,64
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-31000-C,31000.0,C,1.00829468745792,0.0075,0.5162,30743.47,0.0443969444444444,124
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-31250-C,31250.0,C,1.0164260962277418,0.005,0.5304,30737.96,0.0500363888888888,38
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-31500-C,31500.0,C,1.024557504997564,0.0037,0.5718,30737.75,0.0506947222222222,34
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-32000-C,32000.0,C,1.0408203225372077,0.0018,0.6195,30737.96,0.04989,22
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-32500-C,32500.0,C,1.0570831400768517,0.0009,0.6720999999999999,30730.35,0.0604736111111111,22
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-33000-C,33000.0,C,1.0733459576164954,0.0005,0.7268000000000001,30738.82,0.0543061111111111,8
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-33500-C,33500.0,C,1.0896087751561394,0.0004,0.8194,30751.75,0.1083416666666666,14
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-34000-C,34000.0,C,1.1058715926957832,0.0002,0.8541,30744.46,0.2901638888888889,4
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-29000-P,29000.0,P,0.9432434172993444,0.0002,0.5502,30733.84,0.3312777777777777,8
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-29250-P,29250.0,P,0.9513748260691663,0.0004,0.5398,30742.59,0.0665780555555555,12
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-29500-P,29500.0,P,0.9595062348389884,0.0005,0.4846999999999999,30739.27,0.0477663888888888,42
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-29750-P,29750.0,P,0.9676376436088104,0.0009,0.4653,30742.64,0.0463322222222222,108
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30000-P,30000.0,P,0.9757690523786322,0.0017,0.4533,30743.65,0.0439805555555555,115
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30250-P,30250.0,P,0.9839004611484542,0.0032,0.4489,30739.27,0.0478408333333333,160
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30500-P,30500.0,P,0.992031869918276,0.0055,0.4454999999999999,30743.47,0.0443219444444444,292
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-30750-P,30750.0,P,1.000163278688098,0.01,0.4911,30738.12,0.0767077777777777,38
2023-07-12 08:00:00+00:00,2023-07-13 08:00:00+00:00,weekday,wednesday,30744.98,2023-07-13 08:00:00+00:00,BTC-13JUL23-31000-P,31000.0,P,1.00829468745792,0.0145,0.4916,30743.72,0.1909241666666666,32
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30000-C,30000.0,C,0.9881289481927288,0.02,0.3975,30540.19,1.6121255555555556,4
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30250-C,30250.0,C,0.9963633560943348,0.0085,0.3124,30358.91,0.1311616666666666,26
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30500-C,30500.0,C,1.0045977639959407,0.0046,0.3166,30357.38,0.108285,176
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30750-C,30750.0,C,1.0128321718975468,0.0025,0.3404,30356.61,0.0982591666666666,98
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-31000-C,31000.0,C,1.021066579799153,0.0015,0.3776,30357.38,0.1082425,68
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-31250-C,31250.0,C,1.029300987700759,0.0008,0.4000999999999999,30354.13,0.1627552777777777,60
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-31500-C,31500.0,C,1.037535395602365,0.0007,0.4654,30356.63,0.1394672222222222,46
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-32000-C,32000.0,C,1.0540042114055772,0.0004,0.5518,30357.38,0.1058869444444444,62
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-32500-C,32500.0,C,1.0704730272087897,0.0002,0.6131,30357.39,0.1088863888888888,78
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-33000-C,33000.0,C,1.0869418430120017,0.0001,0.6661,30385.87,0.6940616666666666,10
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-33500-C,33500.0,C,1.1034106588152135,0.0001,0.7683,30373.47,0.340125,4
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-34000-C,34000.0,C,1.1198794746184255,0.0001,0.8698999999999999,30375.06,0.3432875,12
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-27500-P,27500.0,P,0.905784869176668,0.0001,0.7926000000000001,30371.9,0.3375663888888889,12
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-28000-P,28000.0,P,0.92225368497988,0.0001,0.6565000000000001,30356.89,0.1114908333333333,2
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-28500-P,28500.0,P,0.9387225007830922,0.0001,0.5698,30470.77,1.207019722222222,2
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-29000-P,29000.0,P,0.9551913165863044,0.0002,0.4434,30356.98,0.1551163888888888,16
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-29250-P,29250.0,P,0.9634257244879104,0.0004,0.4217,30357.14,0.0994438888888888,14
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-29500-P,29500.0,P,0.9716601323895164,0.0007,0.3886,30356.89,0.1094780555555555,50
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-29750-P,29750.0,P,0.9798945402911226,0.0012,0.3497,30357.11,0.0987172222222222,64
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30000-P,30000.0,P,0.9881289481927288,0.0025,0.3327,30357.44,0.115,114
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30250-P,30250.0,P,0.9963633560943348,0.005,0.322,30357.11,0.0989111111111111,106
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-30500-P,30500.0,P,1.0045977639959407,0.008,0.2883,30379.29,0.3516513888888888,34
2023-07-13 08:00:00+00:00,2023-07-14 08:00:00+00:00,weekday,thursday,30360.41,2023-07-14 08:00:00+00:00,BTC-14JUL23-32000-P,32000.0,P,1.0540042114055772,0.0515,0.0,30425.41,1.0548166666666667,14
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-31250-C,31250.0,C,1.004624164474175,0.0075,0.369,31229.66,0.368705,16
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-31500-C,31500.0,C,1.0126611577899682,0.0045,0.3789,31237.23,0.4304627777777777,20
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-31750-C,31750.0,C,1.0206981511057618,0.0028,0.4083,31238.18,0.4298774999999999,18
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-32000-C,32000.0,C,1.0287351444215551,0.0018,0.4393,31242.47,0.3896197222222222,26
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-32500-C,32500.0,C,1.044809131053142,0.0008,0.5095000000000001,31232.45,0.504825,34
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-33000-C,33000.0,C,1.0608831176847286,0.0002,0.5097,31247.09,0.3950172222222222,14
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-33500-C,33500.0,C,1.0769571043163155,0.0001,0.5802,31237.98,1.031211111111111,2
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-29750-P,29750.0,P,0.9564022045794144,0.0002,0.473,31241.47,0.3867930555555555,8
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-30000-P,30000.0,P,0.964439197895208,0.0003,0.4326,31234.88,0.5290986111111111,10
2023-07-14 08:00:00+00:00,2023-07-15 08:00:00+00:00,weekday,friday,31106.16,2023-07-15 08:00:00+00:00,BTC-15JUL23-30250-P,30250.0,P,0.9724761912110012,0.0004,0.3831,31248.71,0.4509224999999999,18
